"","year","month","epoch","season","treatment","locality","site","bar","station","count_live","tran_length","area","density"
"1",2010,10,"epoch1","winter","control","CR","I","1","CRI1",1238,23,3.5052,353.189546958804
"2",2010,10,"epoch1","winter","control","CR","I","2","CRI2",2002,18.5,2.8194,710.080158899056
"3",2010,10,"epoch1","winter","control","CR","I","3","CRI3",960,13.5,2.0574,466.608340624089
"4",2010,10,"epoch1","winter","control","CR","N","1","CRN1",358,20,3.048,117.45406824147
"5",2010,10,"epoch1","winter","control","CR","N","2","CRN2",359,22.5,3.429,104.69524642753
"6",2010,10,"epoch1","winter","control","CR","N","3","CRN3",1145,35,5.334,214.660667416573
"7",2010,10,"epoch1","winter","control","CR","O","1","CRO1",515,60,9.144,56.3210848643919
"8",2010,10,"epoch1","winter","control","CR","O","2","CRO2",1894,25,3.81,497.112860892388
"9",2010,10,"epoch1","winter","control","CR","O","3","CRO3",169,40,6.096,27.7230971128609
"10",2010,10,"epoch1","winter","control","HB","I","1","HBI1",1938,32.3,4.92252,393.700787401575
"11",2010,10,"epoch1","winter","control","HB","I","2","HBI2",1421,16,2.4384,582.759186351706
"12",2010,10,"epoch1","winter","control","HB","I","3","HBI3",1385,25.5,3.8862,356.389274870053
"13",2010,10,"epoch1","winter","control","HB","N","1","HBN1",116,18,2.7432,42.286380869058
"14",2010,10,"epoch1","winter","control","HB","N","2","HBN2",20,23,3.5052,5.7058085130663
"15",2010,10,"epoch1","winter","control","HB","N","3","HBN3",54,16.5,2.5146,21.4745884037223
"16",2010,10,"epoch1","winter","control","HB","O","1","HBO1",44,32.5,4.953,8.88350494649707
"17",2010,10,"epoch1","winter","control","HB","O","2","HBO2",0,16,2.4384,0
"18",2010,10,"epoch1","winter","control","LC","I","1","LCI1",950,19.5,2.9718,319.671579514099
"19",2010,10,"epoch1","winter","control","LC","I","2","LCI2",946,20,3.048,310.367454068241
"20",2010,10,"epoch1","winter","control","LC","I","3","LCI3",1587,20,3.048,520.669291338583
"21",2010,10,"epoch1","winter","control","LC","N","1","LCN1",82,12.3,1.87452,43.7445319335083
"22",2010,10,"epoch1","winter","control","LC","N","2","LCN2",78,17.5,2.667,29.2463442069741
"23",2010,10,"epoch1","winter","control","LC","N","3","LCN3",146,25,3.81,38.3202099737533
"24",2010,10,"epoch1","winter","control","LC","N","4","LCN4",14,20,3.048,4.59317585301837
"25",2010,10,"epoch1","winter","control","LC","O","3","LCO3",333,21.2,3.23088,103.067894815035
"26",2010,10,"epoch1","winter","control","LC","O","8A","LCO8A",142,14.3,2.17932,65.1579391736872
"27",2010,10,"epoch1","winter","control","LC","O","9B","LCO9B",18,20,3.048,5.90551181102362
"28",2010,12,"epoch1","winter","control","CR","I","1","CRI1",270,23.4,3.56616,75.7116898849182
"29",2010,12,"epoch1","winter","control","CR","I","2","CRI2",703,18.6,2.83464,248.003273784325
"30",2010,12,"epoch1","winter","control","CR","I","3","CRI3",504,13.9,2.11836,237.919900300232
"31",2010,12,"epoch1","winter","control","CR","N","1","CRN1",326,17.5,2.667,122.234720659917
"32",2010,12,"epoch1","winter","control","CR","N","2","CRN2",204,21.64,3.297936,61.8568704789905
"33",2010,12,"epoch1","winter","control","CR","N","3","CRN3",400,35,5.334,74.9906261717285
"34",2010,12,"epoch1","winter","control","CR","O","1","CRO1",258,65,9.906,26.0448213204119
"35",2010,12,"epoch1","winter","control","CR","O","2","CRO2",832,45,6.858,121.318168562263
"36",2010,12,"epoch1","winter","control","CR","O","3","CRO3",24,40,6.096,3.93700787401575
"37",2010,12,"epoch1","winter","control","HB","I","1","HBI1",596,32.5,4.953,120.331112457097
"38",2010,12,"epoch1","winter","control","HB","I","2","HBI2",628,16,2.4384,257.54593175853
"39",2010,12,"epoch1","winter","control","HB","I","3","HBI3",946,26,3.9624,238.744195437109
"40",2010,12,"epoch1","winter","control","HB","N","1","HBN1",20,18.1,2.75844,7.25047490610635
"41",2010,12,"epoch1","winter","control","HB","N","2","HBN2",12,23.3,3.55092,3.3794059004427
"42",2010,12,"epoch1","winter","control","HB","N","5","HBN5",25,17.5,2.667,9.37382827146607
"43",2010,12,"epoch1","winter","control","HB","N","6","HBN6",408,22.5,3.429,118.985126859143
"44",2010,12,"epoch1","winter","control","HB","O","1","HBO1",8,31.2,4.75488,1.68248199744263
"45",2010,12,"epoch1","winter","control","HB","O","2","HBO2",0,15.6,2.37744,0
"46",2010,12,"epoch1","winter","control","HB","O","3","HBO3",12,50,7.62,1.5748031496063
"47",2010,12,"epoch1","winter","control","LC","I","1","LCI1",491,20,3.048,161.089238845144
"48",2010,12,"epoch1","winter","control","LC","I","2","LCI2",326,20.29,3.092196,105.426693521368
"49",2010,12,"epoch1","winter","control","LC","I","3","LCI3",593,20,3.048,194.553805774278
"50",2010,12,"epoch1","winter","control","LC","N","1","LCN1",0,12.3,1.87452,0
"51",2010,12,"epoch1","winter","control","LC","N","2","LCN2",36,17.7,2.69748,13.3457894034432
